,slno,panelid,idstd,a0,a1,a1a,a2,a3a,a3b,a3c,a3,a4a,a4b,a5,a6a,a6b,a7,a7a,a8,a9,a10,a11,a12,a13,a14d,a14m,a14y,a14h,a14min,b1,b1x,b3,b2a,b2b,b2c,b2d,b4,b4a,b5,b6,b6a,b6b,b7,b7a,b8,SARb9,c3,c4,c5,c6,c7,c8,c9a,c9b,c10,c11,c12,c13,c14,c15,c16,c17,c22a,c22b,c28,c30a,c30b,d1a1x,d1a2,d1a3,d2,d2x,n3,d3a,d3b,d3c,SARd3a,SARd3b,SARd3c,SARd3d,SARd3e,SARd4a,SARd4b,SARd4c,SARd4d,BGd4,d4,d6,d7,d8,BGd9a,BGd9b,BGd9c,BGd9d,BGd9e,BGd9f,BGd9fx,d10,d11,SARd11,d12a,d12b,d13,SARd13,d14,d16,BGd16,BGd17a,BGd18,BGd19,SARd19a,SARd19b,SARd19c,SARd20,SARd21a,SARd21b,SARd21c,SARd21d,SARd21e,SARd21f,SARd22a,SARd22b,SARd22x,SARd23a1,SARd23b1,SARd23x,SARd24a,SARd24b,d30a,d30b,SARd31a,SARd31b,SARd31c,SARd31d,SARd31e,SARd31f,e1,e2b,e6,e11,e30,h1,h2,h3,h4a,h4b,h5,h6,h7,h8,f1,f2,g1a,g1b,g1c,g2,g3,g4,g30a,i1,i2a,i2b,i3,i4a,i4b,i30,k1c,k2c,k3a,k3bc,k3e,k3f,k3hd,k4,n5a,n5b,k5a,k5i,k5bc,k5e,k5f,k5hdj,k6,k7,k8,k9,k10,k11,k13,k14a,k14b,k14c,k14d,k14e,k15a,k15b,k15c,k15d,k16,k17,k20a,k21,k30,h7a,j2,j3,j4,j5,j6a,j6,j7a,j7b,j10,j11,j12,j13,j14,j15,BGj16,BGj17,BGj18,j30a,j30b,j30c,j30e,j30f,h30,l1,l2,l3a,l3b,l4a,l4b,l5a,l5b,l6,l6a,l8,l9a,l9a2,l9b,l10,SARl10a,SARl10b,SARl11a,SARl11b,l11a,l11b,SARl12,SARl13a,SARl13b,SARl13c,SARl13d,l30a,l30b,m1a,m1d,n2a,n2e,n2f,n2b,n2ra,n2rb,n2j,n6a,n6b,n7a,n7b,a15a2a,a15a3,a15a2b,a15b3,a15a2c,a15c3,a15d,a15m,a15y,a15h,a15min,a16,a17,a18,a19h,a19m,SARd23a2,SARd23b2,d17,g5a,g5b,g5bx,g6a,g6b,g6c,l5,n2i,panel,wstrict,wmedian,wweak,strata
314,457,,531515,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,6912,1991,23,4,2013,17,30,3,,100,100,0,0,0,2,,2010,7,2,-7,11,2,2,3,2,,,1,90.0,1.0,,36000.0,1,2.0,1,150.0,2.0,,,,2,2,1,3,-7,Potato Puri (food Snacks) selling,5520,30,1080000.0,One Million Eighty  Thousand,1080000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-7,2,0,0,2,,2,4,0,,,,1,1,2,,1,2,2,2,2,2,2,,,0,100,0,2,,,1,2,,,1,,30000.0,1,0,0,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,1,3,-9,2,,,2,,,0,2,,,2,,,2,,2.0,0,0,1,3,1,0,12,10,,,,,,,0,,,,,2,2,,,,,,,5.0,-9,1,1,1,0,1,1,2,360000.0,,,10000,,,,,,,,5.0,1.0,4.0,1.0,,,23,4,2013,18,45,1,2,2,1.0,15.0,1.0,6.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
315,458,,531516,3,18,1,1,1,1,1,2,51,51,1,1,1,2,1,2,-7,-7,-7,4534,1991,24,4,2013,18,10,4,,50,100,0,0,0,2,,2007,10,1,2007,20,2,2,3,1,-6.0,2.0,1,150.0,1.0,,600000.0,2,,2,,,,,,2,2,1,2,0,Shrimp selling,5122,70,75000000.0,Seventy Five Million,40000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,0,0,0,,0,2,2,,,,1,1,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,3,1,,36000.0,2,,,1,0,70,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,2,2,0,2,,,2,,,0,2,,,2,,,1,2.0,,0,0,2,1,2,0,8,10,,,,,,,2,1.0,2.0,,,1,1,2.0,4.0,,,,,2.0,1,1,1,1,0,0,15,3,1800000.0,,,30000,,,,,,,,7.0,1.0,7.0,1.0,,,24,4,2013,19,25,1,2,2,1.0,15.0,6.0,8.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
316,459,,531517,3,18,1,1,1,1,1,2,51,52,2,1,1,2,1,2,-7,-7,-7,6978,1991,27,4,2013,14,38,3,,100,100,0,0,0,2,,2000,11,1,2000,5,2,2,3,2,,,1,90.0,2.0,,300000.0,2,,2,,,,,,2,2,1,2,1,Cloth/ Pant piece selling,5232,100,700000.0,Seven Hundred  Thousand,400000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,0,0,0,,2,2,0,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,3,1,,2500.0,2,,,0,-9,-9,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,2,2,3,1,1,2.0,-9.0,2,,,-9,2,,,2,,,2,,3.0,0,0,0,1,1,0,8,7,,,,,,,8,1.0,-9.0,,,1,2,,,,,,,5.0,1,1,1,1,2,1,11,2,70000.0,,,30000,,,,,,,,3.0,1.0,20.0,1.0,,,27,4,2013,15,55,2,2,2,1.0,17.0,5.0,6.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,35
317,460,,531518,3,18,1,1,1,1,1,2,51,51,1,1,1,2,1,2,-7,-7,-7,6978,1991,27,4,2013,12,8,4,,50,100,0,0,0,2,,2000,15,1,2000,3,2,2,3,2,,,1,60.0,1.0,,300000.0,1,10.0,2,,,,,,2,2,1,3,0,Plastic wholesale,5149,70,5000000.0,Five Million,7000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,20.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,0,1,,2,3,1,,,,2,1,2,,2,2,2,2,2,2,2,,,25,75,0,2,,,2,1,,60000.0,2,,,1,40,40,70,30,0,0,0,2,,,,,,,,,1,2,1,1.0,2003.0,2000000.0,1.0,1.0,2.0,2.0,1.0,2.0,5000000.0,1.0,,2,2,1.0,,2,2,3,1,1,2.0,1.0,2,,,20000,2,,,2,,,1,4.0,,1,1,0,2,2,1,10,10,,,,,,,10,1.0,1.0,,,1,2,,,,,,,2.0,1,1,1,1,1,2,1,3,1000000.0,,,180000,,,,,,,,3.0,1.0,13.0,1.0,,,27,4,2013,13,44,2,2,2,1.0,52.0,5.0,8.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
318,461,,531519,3,18,1,1,1,1,1,2,60,60,1,3,2,2,1,1,-7,-7,-7,708,1991,27,4,2013,18,50,4,,20,100,0,0,0,2,,1982,30,1,1982,30,2,2,3,2,,,1,60.0,1.0,,0.0,2,,2,,,,,,2,2,1,1,1,Scheduled passenger land transport (Bus service),6021,100,45000000.0,Forty Five Million,54000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,20.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,1,,2,4,2,,,,1,1,2,,2,2,1,1,2,2,2,,,0,100,0,2,,,2,1,,120000.0,2,,,3,50,50,50,50,0,0,0,1,700000.0,-9.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,2,,,,,,,,,,,,,2,2,1.0,,2,2,1,5,2,,,2,,,0,2,,,2,,,1,1.0,,0,1,1,4,3,2,18,15,,,,,,,0,,,,,30,2,,,,,,,5.0,1,2,1,2,0,2,11,1,4500000.0,,,240000,,,,,,,,30.0,1.0,,,,,27,4,2013,19,58,2,2,1,,,1.0,7.0,0.0,,,,,,,0.0,,0,8.561709121395358,11.967526005149859,22.090284248794433,42
319,462,,531520,3,18,1,1,1,1,1,2,34,50,2,1,1,2,1,2,-7,-7,-7,6981,1991,28,4,2013,11,0,3,,100,100,0,0,0,2,,1990,5,1,1990,30,2,2,3,1,30.0,-8.0,1,60.0,1.0,,60000.0,1,10.0,2,,,,,,2,2,1,2,0,Transport repairing (small parts),5020,100,1200000.0,One Million Two Hundred  Thousand,1000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,0,1,,2,2,0,,,,1,3,2,,2,2,2,2,2,2,2,,,50,50,0,2,,,4,1,,60000.0,1,,60000.0,2,50,50,100,0,0,0,0,1,500000.0,-9.0,20.0,80.0,0.0,0.0,0.0,0.0,1,2,1,1.0,2002.0,800000.0,1.0,1.0,1.0,2.0,1.0,2.0,2000000.0,2.0,2200000.0,2,2,1.0,,2,2,3,0,1,3.0,2.0,2,,,0,2,,,2,,,1,1.0,,0,0,0,2,1,1,10,7,,,,,,,3,40.0,1.0,,,20,2,,,,,,,2.0,1,1,1,2,2,1,8,3,600000.0,,,150000,,,,,,,,6.0,1.0,,,,,28,4,2013,12,10,1,1,1,,,1.0,8.0,0.0,,,,,,,0.0,,0,1.0,1.1555107207220492,2.8374757049760757,40
320,463,,531521,3,18,1,1,1,1,1,2,50,50,1,1,1,2,1,2,-7,-7,-7,6978,287,21,5,2013,17,0,3,,100,100,0,0,0,2,,1996,5,1,1996,30,2,2,3,2,,,1,90.0,1.0,,50000.0,2,,2,,,,,,2,2,1,1,0,Car repairing,5020,100,3600000.0,Three Million Six Hundred  Thousand,2500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,0,1,,2,2,0,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,3,1,,10000.0,2,,,0,30,70,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,2.0,,2,2,2,1,1,2.0,2.0,1,0.0,,0,2,,,2,,,1,2.0,,1,1,0,3,2,1,6,5,,,,,,,0,,,,,0,2,,,,,,,1.0,1,1,1,1,0,1,11,1,300000.0,,,15000,,,,,,,,5.0,1.0,,,,,21,5,2013,18,50,2,2,1,,,7.0,5.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
321,464,,531522,2,18,1,1,1,1,1,2,55,55,1,1,1,1,2,2,1,1,-7,6981,287,21,5,2013,14,50,3,,100,100,0,0,0,2,,1993,8,1,1993,20,2,2,3,2,,,1,120.0,1.0,,2000.0,1,10.0,2,,,,,,2,2,1,2,0,Chinese food selling,5520,100,400000.0,Four Hundred  Thousand,375000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,0,0,,1,2,0,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,30000.0,2,,,2,0,0,100,0,0,0,0,2,,,,,,,,,2,2,1,1.0,2012.0,-9.0,2.0,,,,,,,1.0,,2,2,3.0,,2,2,3,0,2,,,2,,,0,2,,,2,,,1,3.0,,2,2,0,2,1,1,9,10,,,,,,,0,,,,,33,2,,,,,,,5.0,2,2,2,2,0,0,8,2,120000.0,,,180000,,,,,,,,10.0,1.0,,,,,21,5,2013,15,50,2,2,1,,,5.0,6.0,2.0,2400.0,1.0,,100.0,0.0,0.0,0.0,40000.0,0,6.808364143518374,8.716984255742096,21.15708772663899,40
322,465,,531523,3,18,1,1,1,1,1,4,55,55,1,1,1,2,1,2,-7,-7,-7,6975,287,21,5,2013,11,20,4,,50,100,0,0,0,2,,2010,17,1,2010,3,2,2,3,2,,,1,120.0,3.0,,48000.0,1,5.0,2,,,,,,2,2,1,3,0,Residential hotel,5510,100,800000.0,Eight Hundred  Thousand,900000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,0,,1,2,0,,,,2,0,2,,1,2,2,1,2,2,2,,,0,100,0,2,,,1,1,,100000.0,1,,10000.0,1,10,10,40,60,0,0,0,2,,,,,,,,,1,2,1,1.0,2012.0,3000000.0,1.0,2.0,2.0,2.0,1.0,2.0,1500000.0,1.0,,1,1,,1.0,1,1,2,2,1,3.0,1.0,2,,,20000,2,,,2,,,1,1.0,,1,1,0,3,1,1,13,13,,,,,,,0,,,,,4,2,,,,,,,1.0,1,1,1,1,0,1,11,1,360000.0,,,300000,,,,,,,,3.0,1.0,,,,,21,5,2013,13,0,2,2,1,,,1.0,6.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
323,466,,531524,3,18,1,1,1,1,1,3,55,55,1,1,1,2,1,2,-7,-7,-7,6975,287,21,5,2013,13,30,4,,33,100,0,0,0,2,,1991,5,1,1991,30,2,2,3,2,,,1,60.0,1.0,,180000.0,1,5.0,2,,,,,,2,2,1,2,0,Steam Rice selling Café,5520,60,1000000.0,One Million,1000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,1,,0,3,0,,,,2,0,2,,1,1,1,2,2,2,2,,,75,0,25,2,,,1,2,,,2,,,0,25,0,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,1.0,,2,1,2,5,1,2.0,2.0,2,,,0,2,,,2,,,1,3.0,,0,1,0,3,2,1,15,15,,,,,,,0,,,,,0,2,,,,,,,1.0,1,1,1,2,0,2,11,1,700000.0,,,120000,,,,,,,,30.0,1.0,,,,,21,5,2013,15,20,1,2,1,,,1.0,6.0,0.0,,,,,,,2.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
324,467,,531525,2,18,1,1,1,1,1,2,72,72,1,1,1,2,1,2,-7,-7,-7,1151,287,21,5,2013,17,20,3,,100,100,0,0,0,2,,2002,7,1,2002,5,2,2,3,2,,,1,90.0,1.0,,-9.0,1,20.0,2,,,,,,1,1,1,3,0,Internet service provider,7240,100,-9.0,,-9.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,-7,3,,2,4,2,,,,1,2,1,1.0,1,1,1,1,1,1,1,,,0,100,0,2,,,2,2,,,2,,,1,0,0,100,0,0,0,0,2,,,,,,,,,1,1,2,,,,,,,,,,,,,2,2,4.0,,2,2,2,1,2,,,2,,,-8,2,,,2,,,1,2.0,,3,2,2,4,4,3,5,7,,,,,,,0,,,,,20,2,,,,,,,5.0,1,1,1,1,2,2,11,2,300000.0,,,50000,,,,,,,,5.0,1.0,,,,,21,5,2013,18,32,2,2,1,,,7.0,1.0,-9.0,-9.0,,,0.0,100.0,0.0,0.0,-9.0,0,6.808364143518374,8.716984255742096,21.15708772663899,40
325,468,,531526,2,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,1151,287,21,5,2013,15,0,3,,100,100,0,0,0,2,,2003,-9,1,2003,5,2,2,3,2,,,1,60.0,1.0,,200000.0,1,30.0,2,,,,,,2,2,1,3,2,Steam Rice selling Café,5520,60,2000000.0,Two Million,1500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,-7,3,,2,4,2,,,,1,2,1,1.0,1,1,1,1,1,1,2,,,0,100,0,2,,,3,1,,50000.0,2,,,2,0,0,100,0,0,0,0,2,,,,,,,,,1,1,2,,,,,,,,,,,,,2,2,4.0,,2,2,2,1,2,,,2,,,0,2,,,2,,,1,4.0,,3,2,3,3,3,2,17,15,,,,,,,0,,,,,15,2,,,,,,,5.0,1,1,1,1,3,3,11,3,700000.0,,,50000,,,,,,,,5.0,1.0,,,,,21,5,2013,16,28,2,2,1,,,6.0,1.0,-9.0,-9.0,,,0.0,100.0,0.0,0.0,-9.0,0,6.808364143518374,8.716984255742096,21.15708772663899,40
326,469,,531527,2,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,1151,287,21,5,2013,10,0,3,,100,100,0,0,0,2,,2004,8,1,2004,9,2,2,3,2,,,1,60.0,1.0,,150000.0,1,20.0,2,,,,,,2,2,1,3,0,Bread selling,5520,30,3600000.0,Three Million Six Hundred  Thousand,3000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,-7,3,,2,3,1,,,,1,2,1,1.0,1,1,1,1,1,2,2,,,0,100,0,2,,,3,1,,50000.0,2,,,2,0,0,100,0,0,0,0,1,48000.0,-9.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,2,,,,,,,,,,,,,2,2,4.0,,2,2,2,1,2,,,2,,,-8,2,,,2,,,1,2.0,,2,2,1,3,3,2,13,10,,,,,,,0,,,,,10,2,,,,,,,5.0,1,1,1,1,3,2,11,1,1250000.0,,,250000,,,,,,,,9.0,1.0,,,,,21,5,2013,11,25,2,2,1,,,6.0,1.0,2.0,-9.0,,,0.0,100.0,0.0,0.0,-9.0,0,6.808364143518374,8.716984255742096,21.15708772663899,40
327,470,,531528,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,6678,1991,21,5,2013,21,10,4,,20,100,0,0,0,1,60.0,1970,12,1,1970,20,2,2,3,2,,,1,120.0,1.0,,130000.0,2,,2,,,,,,2,2,1,2,0,Renting seat of residential hotel,5510,100,1700000.0,One Million Seven Hundred  Thousand,1800000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,-7,-7,,-7,2,-7,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,100000.0,2,,,0,-9,50,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,0,2,1,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,3,1,1,3,1,2,14,12,,,,,,,0,,,,,7,2,,,,,,,5.0,2,1,1,2,0,1,11,1,700000.0,,,250000,,,,,,,,20.0,1.0,,,,,21,5,2013,22,30,1,2,1,,,6.0,5.0,0.0,,,,,,,2.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
328,471,,531529,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,5207,287,21,5,2013,14,1,3,,100,100,0,0,0,2,,2000,8,1,2000,20,2,2,3,2,,,1,90.0,1.0,,0.0,1,10.0,2,,,,,,2,2,1,2,0,Residential hotel,5510,100,1100000.0,One Million One Hundred  Thousand,3500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,,-7,2,0,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,36000.0,2,,,0,100,40,80,20,0,0,0,1,10000.0,-9.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,2,,,,,,,,,,,,,-9,2,1.0,,1,2,2,2,1,2.0,2.0,2,,,0,2,,,2,,,2,,2.0,0,0,0,3,0,0,7,8,,,,,,,0,,,,,13,2,,,,,,,5.0,2,2,1,2,0,2,1,1,360000.0,,,120000,,,,,,,,2.0,1.0,,,,,21,5,2013,15,23,1,2,1,,,1.0,5.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
329,472,,531530,3,18,1,1,1,1,2,2,50,50,1,1,1,2,1,1,-7,-7,-7,5209,287,20,5,2013,13,40,3,,100,100,0,0,0,2,,1991,7,1,1991,21,2,2,3,2,,,1,80.0,1.0,,12000.0,1,40.0,2,,,,,,2,2,1,3,2,Car repairing,5020,60,-9.0,,-9.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,-7,1,,2,3,-7,,,,1,1,2,,1,2,1,1,2,2,2,,,0,100,0,2,,,4,1,,120000.0,2,,,1,70,80,70,0,0,20,10,1,80000.0,-9.0,60.0,0.0,0.0,0.0,30.0,10.0,1,2,2,,,,,,,,,,,,,2,2,1.0,,2,3,3,0,1,4.0,2.0,2,,,-8,2,,,2,,,1,1.0,,1,1,3,4,4,1,16,23,,,,,,,5,0.0,3.0,,,2,2,,,,,,,5.0,1,2,2,1,2,3,4,2,1400000.0,,,36000,,,,,,,,21.0,1.0,,,,,20,5,2013,15,35,2,2,1,,,1.0,7.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
330,473,,531531,2,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,1151,287,21,5,2013,12,0,4,,50,100,0,0,0,2,,1970,-9,1,1970,10,2,2,3,2,,,1,60.0,1.0,,200000.0,1,20.0,2,,,,,,1,1,1,3,1,Bar drinks selling,5520,30,10000000.0,Ten Million,8000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,-7,3,,2,3,3,,,,1,2,1,1.0,1,1,1,1,1,1,1,,,100,0,0,2,,,2,1,,100000.0,2,,,1,0,30,100,0,0,0,0,2,,,,,,,,,1,1,2,,,,,,,,,,,,,2,2,4.0,,2,2,2,2,1,1.0,-9.0,2,,,-9,2,,,2,,,1,4.0,,3,3,2,4,4,2,13,10,,,,,,,0,,,,,20,2,,,,,,,5.0,1,1,1,1,3,2,11,3,600000.0,,,800000,,,,,,,,10.0,1.0,,,,,21,5,2013,13,30,2,2,1,,,6.0,5.0,-9.0,800.0,1.0,,100.0,0.0,0.0,0.0,-9.0,0,6.808364143518374,8.716984255742096,21.15708772663899,40
331,474,,531532,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,6678,1991,21,5,2013,17,20,3,,100,100,0,0,0,2,,2009,16,1,2009,20,2,2,3,2,,,1,120.0,1.0,,90000.0,1,30.0,2,,,,,,2,2,1,2,0,Food Snacks (shingara) seller,5520,35,1800000.0,One Million Eight Hundred  Thousand,2000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,-7,2,,-7,3,1,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,18000.0,2,,,0,30,5,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,1,2,3.0,,2,1,2,1,1,15.0,1.0,2,,,5000,2,,,2,,,1,4.0,,3,1,1,3,2,1,18,18,,,,,,,0,,,,,22,2,,,,,,,5.0,1,2,1,1,0,1,8,1,900000.0,,,110000,,,,,,,,4.0,1.0,,,,,21,5,2013,18,55,1,2,1,,,6.0,5.0,0.0,,,,,,,2.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
332,475,,531533,2,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,6981,287,21,5,2013,17,0,3,,100,100,0,0,0,2,,1973,6,1,1973,40,2,2,3,2,,,1,120.0,1.0,,100000.0,1,10.0,2,,,,,,2,2,1,2,0,Tea selling,5520,10,4000000.0,Four Million,4500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,3,0,0,,2,3,0,,,,1,4,2,,2,2,2,2,2,2,2,,,100,0,0,2,,,4,2,,,2,,,0,0,0,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,3,3,0,1,1.0,2.0,2,,,0,2,,,2,,,2,,3.0,3,0,0,3,3,0,15,18,,,,,,,0,,,,,15,2,,,,,,,2.0,2,2,2,2,0,0,14,1,1800000.0,,,120000,,,,,,,,23.0,1.0,,,,,21,5,2013,18,10,2,2,1,,,1.0,8.0,-9.0,600.0,1.0,,100.0,0.0,0.0,1.0,-9.0,0,6.808364143518374,8.716984255742096,21.15708772663899,40
333,476,,531534,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,6678,1991,21,5,2013,15,10,3,,100,100,0,0,0,2,,1997,20,1,1997,10,2,2,3,2,,,1,120.0,1.0,,300000.0,1,20.0,2,,,,,,2,2,1,2,0,Chicken Biryani seller,5520,40,3000000.0,Three Million,3500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,-7,1,,-7,3,0,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,2,,,2,,,1,50,20,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,1.0,,2,1,2,1,1,30.0,1.0,2,,,0,2,,,2,,,2,,2.0,4,1,1,3,2,1,18,24,,,,,,,0,,,,,17,2,,,,,,,5.0,2,2,1,1,0,2,14,2,1500000.0,,,140000,,,,,,,,10.0,1.0,,,,,21,5,2013,16,35,1,2,1,,,6.0,5.0,0.0,,,,,,,2.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
334,477,,531535,3,18,1,1,1,1,1,2,72,72,1,1,1,2,1,2,-7,-7,-7,6978,287,21,5,2013,11,10,3,,100,100,0,0,0,2,,1995,5,1,1995,18,2,2,3,2,,,1,120.0,1.0,,500000.0,1,10.0,2,,,,,,2,2,1,3,1,Tin printing,7290,100,3600000.0,Three Million Six Hundred  Thousand,3800000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,0,0,,2,3,1,,,,2,1,2,,2,2,2,2,2,2,2,,,100,0,0,2,,,2,2,,,2,,,2,0,100,80,20,0,0,0,2,,,,,,,,,1,2,1,1.0,1996.0,1500000.0,2.0,,,,,,,1.0,,2,2,1.0,,2,2,1,1,1,2.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,1,0,3,1,2,12,10,,,,,,,0,,,,,1,2,,,,,,,1.0,1,1,2,1,0,1,8,2,600000.0,,,120000,,,,,,,,18.0,1.0,10.0,1.0,,,21,5,2013,12,50,2,2,2,1.0,40.0,7.0,5.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
